timestamp,soil1,soil2,light,vandstand,pumpe
25-05-2026 17:41:38,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:41:39,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:40,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:41,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:42,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:43,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:44,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:45,88.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:46,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:41:47,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:48,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:49,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:50,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:51,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:52,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:53,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:41:54,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:55,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:56,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:57,85.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:41:58,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:41:59,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:00,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:01,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:02,85.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:03,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:04,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:05,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:06,86.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:07,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:08,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:09,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:10,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:11,87.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:13,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:14,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:15,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:16,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:17,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:18,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:19,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:20,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:21,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:22,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:23,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:24,87.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:25,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:26,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:27,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:28,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:29,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:30,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:42:31,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:32,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:33,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:34,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:35,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:36,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:37,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:38,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:39,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:40,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:41,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:42,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:43,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:44,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:45,86.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:46,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:47,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:48,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:49,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:42:50,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:51,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:52,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:42:53,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:54,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:42:55,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:42:56,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:42:57,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:42:58,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:42:59,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:00,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:01,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:02,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:03,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:04,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:05,85.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:06,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:43:07,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:08,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:09,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:10,85.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:11,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:12,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:13,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:14,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:15,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:16,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:17,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:18,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:19,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:20,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:21,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:22,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:23,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:24,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:25,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:26,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:27,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:28,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:29,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:30,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:31,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:32,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:33,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:34,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:35,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:36,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:37,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:38,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:39,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:40,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:41,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:42,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:43,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:44,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:45,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:46,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:47,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:48,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:49,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:50,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:51,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:52,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:53,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:54,86.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:55,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:56,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:57,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:43:58,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:43:59,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:00,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:01,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:02,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:03,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:04,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:05,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:06,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:07,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:08,87.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:44:09,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:10,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:11,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:13,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:14,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:15,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:16,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:17,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:18,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:19,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:20,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:21,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:22,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:23,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:24,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:25,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:26,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:27,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:28,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:29,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:30,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:31,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:32,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:33,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:34,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:35,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:36,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:37,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:38,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:39,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:40,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:41,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:42,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:43,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:44,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:45,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:46,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:44:47,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:48,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:49,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:58,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:44:59,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:00,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:01,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:02,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:03,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:04,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:05,87.0,88.0,16,Dine planter er glade :),FRA
25-05-2026 17:45:06,87.0,88.0,16,Dine planter er glade :),FRA
25-05-2026 17:45:07,87.0,88.0,17,Dine planter er glade :),FRA
25-05-2026 17:45:08,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:09,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:10,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:11,87.0,88.0,16,Dine planter er glade :),FRA
25-05-2026 17:45:12,87.0,89.0,16,Dine planter er glade :),FRA
25-05-2026 17:45:13,87.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:45:14,87.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:45:15,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:16,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:17,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:18,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:19,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:20,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:45:21,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:22,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:23,86.0,90.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:24,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:25,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:26,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:45:27,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:28,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:29,86.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:30,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:31,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:32,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:45:33,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:34,88.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:45:35,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:36,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:37,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:45:38,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:45:39,88.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:40,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:41,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:42,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:43,86.0,87.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:45:44,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:45,87.0,87.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:46,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:47,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:48,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:49,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:50,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:51,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:52,88.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:53,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:45:54,88.0,88.0,0,Dine planter mangler vand!,FRA
25-05-2026 17:45:55,89.0,91.0,0,Dine planter mangler vand!,FRA
25-05-2026 17:45:56,91.0,92.0,0,Dine planter mangler vand!,FRA
25-05-2026 17:45:57,89.0,90.0,12,Dine planter mangler vand!,FRA
25-05-2026 17:45:58,87.0,90.0,10,Dine planter mangler vand!,FRA
25-05-2026 17:45:59,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:46:00,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:01,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:02,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:03,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:04,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:05,85.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:06,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:07,88.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:08,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:09,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:10,86.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:11,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:13,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:14,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:15,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:16,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:17,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:18,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:19,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:20,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:21,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:22,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:23,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:24,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:25,86.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:26,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:27,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:28,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:29,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:30,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:31,87.0,89.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:32,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:33,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:34,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:35,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:36,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:37,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:38,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:39,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:40,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:41,87.0,87.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:42,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:43,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:44,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:45,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:46:46,87.0,89.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:47,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:48,85.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:49,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:50,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:51,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:52,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:53,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:54,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:55,85.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:56,88.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:57,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:46:58,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:46:59,86.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:00,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:01,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:02,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:03,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:04,87.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:05,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:06,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:07,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:08,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:09,86.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:47:10,86.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:47:11,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:12,86.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:47:13,87.0,89.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:14,86.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:47:15,87.0,89.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:47:16,87.0,88.0,15,Dine planter mangler vand!,FRA
25-05-2026 17:47:17,87.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:18,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:19,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:20,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:21,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:22,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:23,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:24,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:25,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:26,85.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:27,86.0,88.0,18,Dine planter mangler vand!,FRA
25-05-2026 17:47:28,86.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:29,87.0,87.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:30,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:31,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:32,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:33,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:34,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:35,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:36,86.0,86.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:37,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:38,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:39,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:40,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:41,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:42,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:43,86.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:44,87.0,88.0,17,Dine planter mangler vand!,FRA
25-05-2026 17:47:45,86.0,88.0,16,Dine planter mangler vand!,FRA
25-05-2026 17:47:46,87.0,88.0,17,Dine planter mangler vand!,FRA
